2014-10-27,^VIX,16.04,17.24,17.87,16,4.7826,25.4004,15.0915,15.852,1.2689,1.2716,1.2691,1.2666,1.6083,1.6145,1.6115,1.6083,1,0,0,0,0
2014-10-28,^VIX,14.39,15.69,15.78,14.39,4.767,25.3917,15.0793,15.8041,1.269,1.2699,1.2667,1.2655,1.6116,1.618,1.6131,1.6091,0,1,0,0,0
2014-10-29,^VIX,15.15,14.61,16.28,14.19,4.762,25.3394,15.0507,15.7826,1.2666,1.2676,1.2671,1.2639,1.613,1.6158,1.6012,1.6003,0,0,1,0,0
2014-10-30,^VIX,14.52,15.31,15.75,14.07,4.7422,25.2975,15.0198,15.7412,1.267,1.2718,1.2684,1.2648,1.6012,1.6037,1.6002,1.5962,0,0,0,1,0
2014-10-31,^VIX,14.03,13.84,14.83,13.72,4.7117,25.2403,14.976,15.6851,1.2684,1.2779,1.2766,1.268,1.6002,1.601,1.599,1.5946,0,0,0,0,1
2014-11-03,^VIX,14.73,14.41,14.99,14.23,4.6987,25.2187,14.9587,15.6538,1.2759,1.2818,1.2792,1.2759,1.596,1.6018,1.597,1.5929,1,0,0,0,0
2014-11-04,^VIX,14.89,15.05,15.93,14.83,4.7136,25.2258,14.9697,15.6288,1.2793,1.2796,1.2753,1.2731,1.5972,1.6013,1.6002,1.5965,0,1,0,0,0
2014-11-05,^VIX,14.17,14.15,14.99,14.15,4.7147,25.226,14.9703,15.5809,1.2754,1.2805,1.2793,1.2715,1.6001,1.6021,1.5974,1.5875,0,0,1,0,0
2014-11-06,^VIX,13.67,14.46,15.08,13.67,4.7466,25.2197,14.9832,15.5183,1.2793,1.282,1.2792,1.2714,1.5974,1.5998,1.5831,1.5824,0,0,0,1,0
2014-11-07,^VIX,13.12,13.71,14.16,13.01,4.7811,25.2086,14.9948,15.4396,1.2758,1.276,1.274,1.2722,1.5843,1.5886,1.5868,1.583,0,0,0,0,1
2014-11-10,^VIX,12.67,13.16,13.25,12.38,4.7584,25.2153,14.9868,15.3488,1.2738,1.2772,1.2752,1.2714,1.5881,1.5917,1.5845,1.5838,1,0,0,0,0
2014-11-11,^VIX,12.92,12.71,13.18,12.6,4.7893,25.2044,14.9968,15.2692,1.2768,1.2774,1.2758,1.2738,1.5872,1.5945,1.5916,1.5867,0,1,0,0,0
2014-11-12,^VIX,13.02,13.76,13.76,12.99,4.8313,25.1894,15.0103,15.1955,1.2755,1.2814,1.2684,1.267,1.5916,1.594,1.5765,1.5758,0,0,1,0,0
2014-11-13,^VIX,13.79,13.33,14.31,12.87,4.9314,25.1563,15.0438,15.1494,1.2679,1.2687,1.2587,1.2579,1.5766,1.5781,1.5705,1.5689,0,0,0,1,0
2014-11-14,^VIX,13.31,13.79,14.15,13.31,5.0154,25.124,15.0697,15.0891,1.2585,1.2599,1.2505,1.2495,1.5705,1.5708,1.5665,1.5592,0,0,0,0,1
2014-11-17,^VIX,13.99,14.7,14.73,13.84,5.1465,25.0768,15.1117,15.053,1.2509,1.2568,1.2554,1.2492,1.5665,1.5736,1.5634,1.5615,1,0,0,0,0
2014-11-18,^VIX,13.86,13.86,13.99,13.13,5.2592,25.0361,15.1477,15.0139,1.2554,1.2563,1.2463,1.2459,1.5635,1.5679,1.5621,1.5618,0,1,0,0,0
2014-11-19,^VIX,13.96,14.01,14.78,13.83,5.3822,24.9908,15.1865,14.9794,1.2461,1.2515,1.2496,1.2436,1.5621,1.5721,1.5679,1.5585,0,0,1,0,0
2014-11-20,^VIX,13.58,14.66,15.74,13.58,5.4819,24.9511,15.2165,14.9335,1.2495,1.2539,1.251,1.2454,1.568,1.5737,1.5693,1.5628,0,0,0,1,0
2014-11-21,^VIX,12.9,13.16,13.8,12.9,5.5322,24.9292,15.2307,14.8668,1.2507,1.2645,1.2633,1.2492,1.5692,1.5714,1.5656,1.5622,0,0,0,0,1
2014-11-24,^VIX,12.62,12.92,13.02,12.43,5.5646,24.9144,15.2395,14.7931,1.2619,1.2633,1.2622,1.2615,1.5698,1.5715,1.5703,1.5688,1,0,0,0,0
2014-11-25,^VIX,12.25,12.55,13.02,12.23,5.5646,24.9144,15.2395,14.7098,1.2623,1.2628,1.2589,1.2584,1.5704,1.5736,1.5707,1.5647,0,1,0,0,0
2014-11-26,^VIX,12.07,12.27,12.4,11.91,5.5462,24.9231,15.2347,14.6232,1.259,1.266,1.2626,1.2574,1.5707,1.5806,1.5794,1.5675,0,0,1,0,0
2014-11-28,^VIX,13.33,12.64,13.49,12.36,5.5818,24.9105,15.2462,14.5808,1.2614,1.2634,1.2561,1.2542,1.572,1.5729,1.5647,1.5611,0,0,0,0,1
2014-12-01,^VIX,14.16,14.16,14.75,13.94,5.6853,24.876,15.2807,14.567,1.2555,1.2619,1.2612,1.2532,1.5631,1.5764,1.5734,1.5584,1,0,0,0,0
2014-12-02,^VIX,12.85,14.1,14.17,12.85,5.696,24.8717,15.2838,14.5107,1.261,1.2639,1.2625,1.2588,1.5732,1.5743,1.5636,1.5628,0,1,0,0,0
2014-12-03,^VIX,12.5,12.75,12.88,12.21,5.6438,24.8906,15.2672,14.4448,1.2623,1.2765,1.2741,1.262,1.5637,1.5719,1.5682,1.5615,0,0,1,0,0
2014-12-04,^VIX,12.38,12.7,13.23,12.09,5.6149,24.9027,15.2588,14.3771,1.2738,1.2753,1.2658,1.2619,1.5682,1.5726,1.5671,1.5642,0,0,0,1,0
2014-12-05,^VIX,11.89,12.08,12.28,11.53,5.5587,24.9286,15.2437,14.2956,1.2655,1.273,1.2679,1.2619,1.5671,1.5695,1.5582,1.5567,0,0,0,0,1
2014-12-08,^VIX,14.21,13.05,14.67,12.55,5.5945,24.9228,15.2587,14.2927,1.2665,1.2744,1.2708,1.265,1.5563,1.5679,1.5652,1.5537,1,0,0,0,0
2014-12-09,^VIX,15.35,16.23,16.68,15.12,5.6252,24.9331,15.2792,14.3274,1.2705,1.2714,1.2659,1.2607,1.5655,1.5717,1.5671,1.5624,0,1,0,0,0
2014-12-10,^VIX,18.53,15.56,18.92,15.4,5.6947,25.057,15.3758,14.4652,1.2657,1.268,1.2625,1.2617,1.5671,1.5719,1.5716,1.5643,0,0,1,0,0
2014-12-11,^VIX,20.08,17.68,20.13,15.94,5.7123,25.287,15.4997,14.6493,1.2623,1.269,1.2675,1.2567,1.5716,1.5757,1.5728,1.5648,0,0,0,1,0
2014-12-12,^VIX,21.08,20.51,23.06,18.34,5.7282,25.5728,15.6505,14.8601,1.2673,1.2697,1.2609,1.2592,1.5727,1.5746,1.5715,1.569,0,0,0,0,1
2014-12-15,^VIX,20.42,19.59,24.83,17.77,5.7984,25.7796,15.789,15.0424,1.2603,1.2644,1.2569,1.254,1.5728,1.5747,1.5644,1.5599,1,0,0,0,0
2014-12-16,^VIX,23.57,23.55,25.2,19.6,5.5619,26.3454,15.9537,15.322,1.2565,1.26,1.2583,1.2492,1.5643,1.5785,1.5747,1.561,0,1,0,0,0
2014-12-17,^VIX,19.44,23.9,24.61,19.26,5.5597,26.498,16.0288,15.457,1.2582,1.2639,1.2623,1.2566,1.5746,1.575,1.5568,1.5538,0,0,1,0,0
2014-12-18,^VIX,16.81,17.14,18.51,16.07,5.6704,26.5052,16.0878,15.5014,1.2621,1.2758,1.2749,1.2616,1.5569,1.5677,1.5668,1.5545,0,0,0,1,0
2014-12-19,^VIX,16.49,16.57,17.2,16.11,5.685,26.519,16.102,15.5338,1.2746,1.2796,1.2775,1.272,1.5667,1.5682,1.5628,1.5601,0,0,0,0,1
2014-12-22,^VIX,15.25,16.32,16.88,15.03,5.6977,26.5196,16.1087,15.5245,1.2781,1.2783,1.2741,1.2719,1.5625,1.5665,1.5584,1.557,1,0,0,0,0
2014-12-23,^VIX,14.8,14.47,15.21,14.32,5.666,26.512,16.089,15.5007,1.274,1.2756,1.2746,1.2706,1.5583,1.5608,1.5515,1.5483,0,1,0,0,0
2014-12-24,^VIX,14.37,14.52,14.54,14.01,5.6132,26.5001,16.0567,15.4637,1.2741,1.2761,1.2751,1.2709,1.5516,1.5566,1.5555,1.5502,0,0,1,0,0
2014-12-26,^VIX,14.5,14.6,14.84,14.13,5.5627,26.477,16.0198,15.4321,1.2726,1.2784,1.2766,1.2726,1.5562,1.5569,1.5558,1.5534,0,0,0,0,1
2014-12-29,^VIX,15.06,16.04,16.14,15.06,5.538,26.465,16.0015,15.4199,1.2726,1.2784,1.2766,1.2726,1.5562,1.5569,1.5558,1.5534,1,0,0,0,0
2014-12-30,^VIX,15.92,15.9,16.2,15.48,5.5761,26.4725,16.0243,15.4363,1.2763,1.2801,1.2797,1.2744,1.5516,1.5573,1.556,1.5496,0,1,0,0,0
2014-12-31,^VIX,19.2,15.91,19.91,15.86,5.5703,26.6031,16.0867,15.5597,1.2795,1.2884,1.2871,1.2788,1.556,1.562,1.5575,1.5545,0,0,1,0,0
2015-01-02,^VIX,17.79,17.76,20.14,17.05,5.5683,26.6247,16.0965,15.6328,1.2869,1.2908,1.2768,1.2761,1.5579,1.5583,1.5326,1.5322,0,0,0,0,1
2015-01-05,^VIX,19.92,19.19,21.29,19.19,5.5544,26.7989,16.1767,15.7734,1.2778,1.2817,1.2779,1.2744,1.5268,1.5319,1.5252,1.5199,1,0,0,0,0
2015-01-06,^VIX,21.12,20.33,22.9,19.52,5.4697,26.9623,16.216,15.9487,1.2777,1.2785,1.2749,1.2694,1.5251,1.5275,1.5139,1.5106,0,1,0,0,0
2015-01-07,^VIX,19.31,20.15,20.72,19.04,5.5479,26.8198,16.1838,16.0589,1.2747,1.2793,1.2763,1.2729,1.5138,1.5155,1.5104,1.5052,0,0,1,0,0
2015-01-08,^VIX,17.01,17.93,18.09,16.99,5.9396,26.1737,16.0567,16.0901,1.276,1.2809,1.2788,1.2724,1.5105,1.5118,1.508,1.503,0,0,0,1,0
2015-01-09,^VIX,17.55,16.44,18.42,16.44,6.1806,25.7581,15.9693,16.1379,1.2785,1.2842,1.2798,1.2776,1.508,1.5176,1.5158,1.5074,0,0,0,0,1
2015-01-12,^VIX,19.6,18.02,20.44,18.02,6.6694,25.0803,15.8748,16.2514,1.2796,1.2841,1.2818,1.2766,1.5189,1.519,1.5166,1.5094,1,0,0,0,0
2015-01-13,^VIX,20.56,18.21,21.58,17.65,7.1409,24.4541,15.7975,16.3927,1.2816,1.289,1.2874,1.2769,1.5166,1.5192,1.5162,1.5076,0,1,0,0,0
2015-01-14,^VIX,21.48,22.87,23.34,21.32,7.1851,24.3929,15.789,16.5595,1.2872,1.2929,1.2919,1.2846,1.5162,1.5269,1.5233,1.5142,0,0,1,0,0
2015-01-15,^VIX,22.39,21.23,23.31,20.86,6.9439,24.7614,15.8527,16.7507,1.2917,1.3106,1.3052,1.2905,1.5233,1.5267,1.5181,1.5146,0,0,0,1,0
2015-01-16,^VIX,20.95,22.8,23.43,20.95,6.8126,25.055,15.9338,16.8883,1.3053,1.3163,1.309,1.3031,1.5179,1.5235,1.5149,1.5074,0,0,0,0,1
2015-01-20,^VIX,19.89,20.07,21.37,19.58,6.7495,25.1855,15.9675,16.9868,1.3011,1.3133,1.3108,1.2995,1.5103,1.52,1.5149,1.5056,0,1,0,0,0
2015-01-21,^VIX,18.85,20.92,21.28,18.64,6.7241,25.2883,16.0062,17.0478,1.3106,1.3125,1.3038,1.2968,1.5148,1.5179,1.5142,1.5075,0,0,1,0,0
2015-01-22,^VIX,16.4,17.98,19.23,16.07,6.7278,25.2942,16.011,17.0266,1.3034,1.3234,1.32,1.302,1.5142,1.5212,1.5008,1.4969,0,0,0,1,0
2015-01-23,^VIX,16.66,16.79,17.09,15.81,6.7347,25.3079,16.0213,17.0146,1.3196,1.3458,1.3372,1.3185,1.5009,1.5036,1.4989,1.4947,0,0,0,0,1
2015-01-26,^VIX,15.52,16.96,17.43,15.52,6.7732,25.3071,16.0402,16.9656,1.346,1.3501,1.342,1.3319,1.5003,1.5104,1.5082,1.4984,1,0,0,0,0
2015-01-27,^VIX,17.22,17.6,18.41,16.67,6.8035,25.3459,16.0747,16.9739,1.3417,1.3446,1.3351,1.331,1.5081,1.5224,1.5185,1.5055,0,1,0,0,0
2015-01-28,^VIX,20.44,16.97,20.44,16.92,6.7731,25.5735,16.1733,17.0876,1.3351,1.343,1.343,1.3337,1.5186,1.5219,1.5146,1.5129,0,0,1,0,0
2015-01-29,^VIX,18.76,20.46,21.56,18.66,6.8382,25.6661,16.2522,17.1424,1.3427,1.3434,1.3301,1.3281,1.5146,1.5163,1.507,1.5017,0,0,0,1,0
2015-01-30,^VIX,20.97,20.23,22.18,19.24,6.7898,25.9226,16.3562,17.2679,1.33,1.336,1.3345,1.3265,1.507,1.5096,1.5067,1.4985,0,0,0,0,1
2015-02-02,^VIX,19.43,20.89,22.81,19.35,6.8111,26.0526,16.4318,17.3388,1.3335,1.3346,1.3253,1.3216,1.5091,1.5091,1.5024,1.5001,1,0,0,0,0
2015-02-03,^VIX,17.33,18.41,18.89,17.2,6.8987,26.0703,16.4845,17.3385,1.325,1.3286,1.3208,1.3169,1.5024,1.5198,1.5142,1.4985,0,1,0,0,0
2015-02-04,^VIX,18.33,17.82,18.38,16.82,7.0146,26.1097,16.5622,17.371,1.3205,1.3405,1.3393,1.32,1.5142,1.5251,1.5181,1.5136,0,0,1,0,0
2015-02-05,^VIX,16.85,17.29,17.43,16.67,7.1715,26.0772,16.6243,17.3539,1.3389,1.342,1.3357,1.3311,1.518,1.5344,1.5333,1.5165,0,0,0,1,0
2015-02-06,^VIX,17.29,16.29,18.74,16.06,7.3727,26.03,16.7013,17.3518,1.3354,1.3477,1.3468,1.335,1.5332,1.5352,1.5241,1.5208,0,0,0,0,1
2015-02-09,^VIX,18.55,19.16,19.28,18.21,7.5587,26.0317,16.7952,17.3911,1.3463,1.3487,1.343,1.3405,1.5234,1.5267,1.5211,1.5197,1,0,0,0,0
2015-02-10,^VIX,17.23,17.72,18.36,16.97,7.7462,25.9845,16.8653,17.3858,1.3428,1.3495,1.3478,1.3425,1.5211,1.5276,1.5254,1.5194,0,1,0,0,0
2015-02-11,^VIX,16.96,17.43,17.81,16.82,7.8784,25.9579,16.9182,17.3719,1.3477,1.3536,1.3447,1.3421,1.5255,1.53,1.5239,1.5214,0,0,1,0,0
2015-02-12,^VIX,15.34,16.39,16.47,15.28,8.0006,25.9034,16.952,17.3052,1.3445,1.3559,1.3488,1.3411,1.5239,1.5415,1.5379,1.5206,0,0,0,1,0
2015-02-13,^VIX,14.69,15.11,15.64,14.69,8.0431,25.8843,16.9637,17.2195,1.3485,1.3533,1.3528,1.345,1.538,1.5422,1.54,1.5366,0,0,0,0,1
2015-02-17,^VIX,15.8,15.85,16.33,15.53,8.1458,25.8462,16.996,17.173,1.3532,1.3557,1.3446,1.3431,1.5357,1.5403,1.5345,1.5312,0,1,0,0,0
2015-02-18,^VIX,15.45,16.74,16.74,15.44,8.229,25.8127,17.0208,17.1165,1.3444,1.3606,1.3537,1.3444,1.5345,1.548,1.5436,1.5337,0,0,1,0,0
2015-02-19,^VIX,15.29,16.11,16.22,15.1,8.3337,25.765,17.0493,17.0566,1.3534,1.3586,1.3563,1.3495,1.5435,1.5465,1.5415,1.5401,0,0,0,1,0
2015-02-20,^VIX,14.3,15.73,16.29,14.27,8.4408,25.7045,17.0727,16.9662,1.3561,1.3621,1.3524,1.3457,1.5416,1.5434,1.5399,1.5339,0,0,0,0,1
2015-02-23,^VIX,14.56,15.05,15.48,14.49,8.5919,25.6181,17.105,16.8873,1.3518,1.3648,1.3631,1.3499,1.5389,1.5475,1.5454,1.5328,1,0,0,0,0
2015-02-24,^VIX,13.69,14.5,14.63,13.53,8.7218,25.5362,17.129,16.7825,1.3629,1.3664,1.3622,1.3604,1.5454,1.5474,1.5449,1.5401,0,1,0,0,0
2015-02-25,^VIX,13.84,13.64,14.06,12.86,8.8846,25.4324,17.1585,16.686,1.362,1.367,1.3662,1.3613,1.5449,1.5538,1.5527,1.5445,0,0,1,0,0
2015-02-26,^VIX,13.91,13.55,14.57,13.55,8.9316,25.4047,17.1682,16.595,1.3659,1.3768,1.3761,1.3645,1.5527,1.5552,1.5408,1.5391,0,0,0,1,0
2015-02-27,^VIX,13.34,14.07,14.17,13.29,8.8672,25.4418,17.1545,16.4883,1.3758,1.3798,1.3788,1.37,1.5407,1.5459,1.5433,1.538,0,0,0,0,1
2015-03-02,^VIX,13.04,13.9,13.9,12.87,8.8848,25.4305,17.1577,16.3752,1.3792,1.381,1.3736,1.3693,1.5426,1.5429,1.5358,1.5347,1,0,0,0,0
2015-03-03,^VIX,13.86,13.35,14.69,13.25,9.0065,25.3542,17.1803,16.2927,1.3734,1.3773,1.3735,1.3716,1.5357,1.5398,1.5359,1.534,0,1,0,0,0
2015-03-04,^VIX,14.23,14.28,14.71,14.13,9.1705,25.2519,17.2112,16.2251,1.3734,1.3816,1.3773,1.373,1.536,1.5372,1.5264,1.5248,0,0,1,0,0
2015-03-05,^VIX,14.04,14.01,14.58,13.88,9.3792,25.1148,17.247,16.1535,1.377,1.3847,1.3824,1.3722,1.5264,1.527,1.5251,1.5211,0,0,0,1,0
2015-03-06,^VIX,15.2,14.61,15.83,14.18,9.444,25.083,17.2635,16.1222,1.3821,1.3915,1.3854,1.381,1.5251,1.5252,1.5034,1.5029,0,0,0,0,1
2015-03-09,^VIX,15.06,15.72,15.76,14.71,9.4277,25.0896,17.2587,16.0874,1.389,1.3942,1.3935,1.3849,1.5059,1.5137,1.5119,1.5048,1,0,0,0,0
2015-03-10,^VIX,16.69,16.47,16.91,16.03,9.41,25.046,17.228,16.1071,1.3934,1.4108,1.4097,1.3923,1.5119,1.5121,1.5067,1.5025,0,1,0,0,0
2015-03-11,^VIX,16.87,16.44,17.19,16.29,9.4353,24.9137,17.1745,16.1322,1.4094,1.4253,1.4157,1.4071,1.5067,1.5096,1.4939,1.4889,0,0,1,0,0
2015-03-12,^VIX,15.42,16.45,16.45,15.3,9.4651,24.6952,17.0802,16.1088,1.4154,1.4212,1.4014,1.3988,1.4939,1.5027,1.4887,1.4847,0,0,0,1,0
2015-03-13,^VIX,16,15.47,16.74,15.32,9.4937,24.5193,17.0065,16.1052,1.4011,1.4073,1.4033,1.3937,1.4888,1.4897,1.474,1.4695,0,0,0,0,1
2015-03-16,^VIX,15.61,15.78,15.89,15.36,9.7947,23.9529,16.8738,16.089,1.4046,1.4075,1.4022,1.3956,1.4752,1.4853,1.4824,1.4744,1,0,0,0,0
2015-03-17,^VIX,15.66,16.31,16.37,15.66,9.7886,23.833,16.8108,16.0749,1.402,1.4044,1.3918,1.3854,1.4824,1.4845,1.4746,1.4719,0,1,0,0,0
2015-03-18,^VIX,13.97,14.6,16.29,13.38,9.657,23.87,16.7635,16.0059,1.3916,1.3943,1.3801,1.3714,1.4746,1.5164,1.4941,1.4631,0,0,1,0,0
2015-03-19,^VIX,14.07,14.68,14.97,13.84,9.5424,23.904,16.7232,15.9424,1.38,1.3976,1.3829,1.3746,1.4941,1.501,1.4756,1.4686,0,0,0,1,0
2015-03-20,^VIX,13.02,13.52,13.53,12.54,9.3865,23.9855,16.686,15.8466,1.3827,1.3839,1.3819,1.3764,1.4756,1.4989,1.495,1.4717,0,0,0,0,1
2015-03-23,^VIX,13.41,13.52,13.53,12.89,9.2903,24.0354,16.6628,15.7667,1.3796,1.3832,1.3656,1.3634,1.4958,1.4973,1.4968,1.4834,1,0,0,0,0
2015-03-24,^VIX,13.62,13.36,13.68,12.59,9.2373,24.0634,16.6503,15.6964,1.3654,1.3689,1.3599,1.356,1.4968,1.4984,1.4844,1.4834,0,1,0,0,0
2015-03-25,^VIX,15.44,13.26,15.55,13.2,9.2851,24.0469,16.666,15.688,1.3597,1.3614,1.3572,1.3539,1.4844,1.4954,1.4883,1.4828,0,0,1,0,0
2015-03-26,^VIX,15.8,16.64,17.19,15.23,9.3162,24.0405,16.6783,15.6916,1.3569,1.3659,1.3645,1.3539,1.4883,1.4994,1.4848,1.4805,0,0,0,1,0
2015-03-27,^VIX,15.07,15.73,15.83,14.19,9.2817,24.0467,16.6642,15.6712,1.3643,1.376,1.3647,1.3619,1.4848,1.4922,1.4876,1.4792,0,0,0,0,1
2015-03-30,^VIX,14.51,14.76,14.76,14.08,9.2254,23.9466,16.586,15.6332,1.3677,1.3707,1.3671,1.3625,1.4896,1.4901,1.4808,1.4752,1,0,0,0,0
2015-03-31,^VIX,15.29,14.97,15.74,14.33,9.1825,23.9062,16.5443,15.6219,1.367,1.3843,1.3805,1.3654,1.4808,1.4871,1.4828,1.4751,0,1,0,0,0
2015-04-01,^VIX,15.11,15.32,16.66,15.08,9.202,23.7263,16.4642,15.6051,1.3802,1.3826,1.3766,1.3698,1.4828,1.4872,1.4828,1.4736,0,0,1,0,0
2015-04-02,^VIX,14.67,15.3,15.51,14.27,9.2951,23.4182,16.3567,15.5745,1.3764,1.3784,1.3637,1.3599,1.4829,1.4868,1.4834,1.4775,0,0,0,1,0
2015-04-06,^VIX,14.74,15.75,15.76,14.04,9.2878,23.2732,16.2805,15.5471,1.3555,1.3631,1.3617,1.3548,1.4919,1.4981,1.4887,1.4868,1,0,0,0,0
2015-04-07,^VIX,14.78,14.57,14.81,14.01,9.2331,23.2535,16.2433,15.522,1.3615,1.3725,1.369,1.3601,1.4887,1.4921,1.4822,1.4801,0,1,0,0,0
2015-04-08,^VIX,13.98,14.59,14.77,13.75,9.1395,23.2282,16.1838,15.4714,1.3687,1.383,1.3792,1.3667,1.4822,1.4972,1.4876,1.4813,0,0,1,0,0
2015-04-09,^VIX,13.09,14.14,14.59,13.09,9.0609,23.0898,16.0753,15.3933,1.379,1.3819,1.3794,1.3741,1.4876,1.4886,1.4711,1.4681,0,0,0,1,0
2015-04-10,^VIX,12.58,13.2,13.26,12.51,9.0243,22.8604,15.9423,15.3011,1.3791,1.3839,1.3798,1.3771,1.4712,1.4725,1.463,1.4584,0,0,0,0,1
2015-04-13,^VIX,13.94,13.17,14.31,12.71,9.2047,22.4287,15.8167,15.2565,1.3796,1.3891,1.3874,1.3754,1.4645,1.4681,1.467,1.4563,1,0,0,0,0
2015-04-14,^VIX,13.67,14.34,14.74,13.64,9.5282,21.8145,15.6713,15.2044,1.3872,1.3921,1.3869,1.382,1.4669,1.4802,1.4774,1.4599,0,1,0,0,0
2015-04-15,^VIX,12.84,13.58,13.58,12.83,9.6543,21.4181,15.5362,15.1269,1.3867,1.3951,1.3887,1.3853,1.4774,1.4853,1.4828,1.4698,0,0,1,0,0
2015-04-16,^VIX,12.6,13.27,13.35,12.5,9.6776,21.1517,15.4147,15.0441,1.3885,1.3954,1.3873,1.3827,1.4828,1.497,1.4929,1.4809,0,0,0,1,0
2015-04-17,^VIX,13.89,13.97,15.02,13.73,9.7257,20.9383,15.332,15.0062,1.387,1.3946,1.384,1.3828,1.493,1.5053,1.4959,1.4913,0,0,0,0,1
2015-04-20,^VIX,13.3,13.67,13.67,12.83,9.6363,20.9243,15.2803,14.9503,1.3845,1.3913,1.3875,1.3835,1.495,1.4984,1.4901,1.4886,1,0,0,0,0
2015-04-21,^VIX,13.25,12.75,13.51,12.66,9.5527,20.8943,15.2235,14.8945,1.3872,1.3944,1.3899,1.3863,1.4901,1.4973,1.4926,1.4854,0,1,0,0,0
2015-04-22,^VIX,12.71,12.97,13.8,12.57,9.4257,20.9276,15.1767,14.8229,1.3896,1.4035,1.4023,1.3873,1.4926,1.508,1.5036,1.4911,0,0,1,0,0
2015-04-23,^VIX,12.48,12.96,12.96,12.12,9.3113,20.884,15.0977,14.7461,1.4022,1.4047,1.3916,1.3888,1.5036,1.507,1.5051,1.4957,0,0,0,1,0
2015-04-24,^VIX,12.29,12.21,13.02,12.16,9.4648,20.4588,14.9618,14.6656,1.3913,1.3986,1.3964,1.3863,1.5052,1.5188,1.5188,1.5025,0,0,0,0,1
2015-04-27,^VIX,13.12,12.34,13.4,12.33,9.531,20.2047,14.8678,14.6149,1.3961,1.4002,1.3998,1.3941,1.5174,1.5261,1.5226,1.5105,1,0,0,0,0
2015-04-28,^VIX,12.41,13.26,14.23,12.41,9.8651,19.5852,14.7252,14.5426,1.3994,1.4016,1.3972,1.3942,1.5226,1.5343,1.5337,1.5173,0,1,0,0,0
2015-04-29,^VIX,13.39,13.44,14.34,12.61,10.0995,19.1495,14.6245,14.5048,1.397,1.4008,1.3875,1.384,1.5337,1.5499,1.5428,1.5324,0,0,1,0,0
2015-04-30,^VIX,14.55,13.89,15.29,12.49,10.1783,18.9781,14.5782,14.5063,1.3872,1.3909,1.3686,1.3629,1.5428,1.5492,1.5348,1.5302,0,0,0,1,0
2015-05-01,^VIX,12.7,13.98,13.98,12.68,10.2775,18.6912,14.4843,14.4471,1.3686,1.3695,1.3512,1.3479,1.5348,1.5397,1.5138,1.5112,0,0,0,0,1
2015-05-04,^VIX,12.85,13.12,13.18,12.1,10.2681,18.5672,14.4177,14.3947,1.3542,1.3599,1.356,1.3516,1.5152,1.5175,1.5116,1.5087,1,0,0,0,0
2015-05-05,^VIX,14.31,13.21,14.41,12.97,10.3729,18.3631,14.368,14.3919,1.3558,1.3667,1.3568,1.3541,1.5116,1.5218,1.5169,1.5088,0,1,0,0,0
2015-05-06,^VIX,15.15,13.93,16.36,13.89,10.6507,17.972,14.3113,14.4168,1.3564,1.357,1.3434,1.3419,1.517,1.5291,1.524,1.5149,0,0,1,0,0
2015-05-07,^VIX,15.13,15.48,15.97,14.81,10.7818,17.7709,14.2763,14.4402,1.3431,1.3731,1.3689,1.3362,1.524,1.5448,1.539,1.5162,0,0,0,1,0
2015-05-08,^VIX,12.86,13.36,13.42,12.7,10.833,17.583,14.208,14.3884,1.3687,1.3836,1.3799,1.3669,1.539,1.5522,1.5458,1.5354,0,0,0,0,1
2015-05-11,^VIX,13.85,13.35,13.85,13,10.8347,17.5316,14.1832,14.3707,1.3783,1.4001,1.3969,1.3777,1.5439,1.5614,1.5575,1.5392,1,0,0,0,0
2015-05-12,^VIX,13.86,14.73,15.13,13.73,10.8246,17.5141,14.1693,14.354,1.3965,1.3979,1.3967,1.3835,1.5574,1.5711,1.5667,1.5555,0,1,0,0,0
2015-05-13,^VIX,13.76,13.63,14.04,13.06,10.8485,17.4222,14.1353,14.3345,1.3964,1.4035,1.3863,1.3831,1.5667,1.5769,1.5742,1.5632,0,0,1,0,0
2015-05-14,^VIX,12.74,13.14,13.29,12.72,10.8011,17.3792,14.0902,14.2822,1.3861,1.3876,1.383,1.38,1.5741,1.5815,1.5774,1.5725,0,0,0,1,0
2015-05-15,^VIX,12.38,12.46,13.09,12.35,10.7221,17.3612,14.0417,14.2198,1.3827,1.3873,1.3731,1.3725,1.5774,1.5809,1.572,1.5699,0,0,0,0,1
2015-05-18,^VIX,12.73,13.08,13.22,12.55,10.6597,17.3713,14.0155,14.171,1.375,1.3853,1.3835,1.3728,1.5734,1.5746,1.5657,1.5635,1,0,0,0,0
2015-05-19,^VIX,12.85,12.95,13.13,12.55,10.6087,17.3653,13.987,14.1277,1.3833,1.398,1.3914,1.3823,1.5656,1.567,1.5511,1.5446,0,1,0,0,0
2015-05-20,^VIX,12.88,12.9,13.27,12.62,10.5702,17.3768,13.9735,14.0868,1.3912,1.4028,1.4003,1.391,1.551,1.5588,1.5538,1.547,0,0,1,0,0
2015-05-21,^VIX,12.11,13.03,13.09,12.09,10.4672,17.4222,13.9447,14.022,1.4,1.4101,1.4095,1.3949,1.5538,1.57,1.5659,1.5522,0,0,0,1,0
2015-05-22,^VIX,12.13,12.37,12.37,11.82,10.3683,17.4617,13.915,13.9599,1.4093,1.4097,1.4069,1.3958,1.5659,1.569,1.5489,1.5457,0,0,0,0,1
